ts_utc,monotonic_s,run_id,rule,db_name,doc_id,arxiv_id,from_status,to_status,observer,stage_seconds,markdown_sha256,error_type,error_message,note
1785586520.3679428,1590.0660590000043,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_b_drain,dfr_main,,,,processed,on_progress,918.3132909999986,,,,[2/3] Deep Residual Learning for Image Recognition
1785586807.487115,1877.1835947090003,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_b_drain,dfr_main,,,,processed,on_progress,1205.430826374999,,,,[3/3] ADAM: A METHOD FOR STOCHASTIC OPTIMIZATION
1785586807.5143218,1877.2108008750074,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_b_drain,dfr_main,,,,,report,1205.420984166005,,,,drain2_unrestricted: converted=0 enriched=3 failed=0 skipped=0 remaining=0 stopped_early=False
1785586807.5786939,1877.275172499998,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_b_drain,dfr_main,,,,,report,0.0019147499988321215,,,,drain3_noop: converted=0 enriched=0 failed=0 skipped=0 remaining=0 stopped_early=False
1785588201.921532,0.17409879199112765,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_c_kill,dfr_kill,eed939dd-9657-4daa-a75d-bfe6ef8a5b0f,1706.03762v7,,pending_source,report,,,,,queued for the kill lineage
1785588201.921648,0.17421425000065938,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_c_kill,dfr_kill,6543a46d-d2eb-43c0-ab7d-b3207f067f7f,1810.04805v2,,pending_source,report,,,,,queued for the kill lineage
1785588201.9217029,0.17426958298892714,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_c_kill,dfr_kill,03ccb9ac-7c62-4677-8f4c-df44834fd3e0,1512.03385v1,,pending_source,report,,,,,queued for the kill lineage
1785588220.750984,19.003460832987912,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_c_kill,dfr_kill,eed939dd-9657-4daa-a75d-bfe6ef8a5b0f,1706.03762v7,pending_source,pending_enrich,poll,,ad22e4e8c9f87f5e3e5ab001fa409fb4cbe695478839139d9ef9b5131546556c,,,kill gate opened
1785589639.35039,1418.3731957919954,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_c_resume,dfr_kill,,,,,report,1418.2950972919934,,,,resume: converted=2 enriched=3 failed=0
1785593428.3131268,309.40546437501325,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_d_pause,dfr_pause,,,,processed,on_progress,309.34722374999546,,,,[1/5] ADAM: A METHOD FOR STOCHASTIC OPTIMIZATION
1785593428.338751,309.431088250014,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_d_pause,dfr_pause,,,,,report,309.3472891659767,,,,d_arm1_max_docs: converted=1 enriched=1 failed=0 skipped=0 remaining=4 stopped_early=True
1785593506.847434,387.9400824580225,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_d_pause,dfr_pause,,,,processed,on_progress,78.4838632500032,,,,"[1/4] Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works."
1785593579.2709482,460.3638831250137,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_d_pause,dfr_pause,,,,processed,on_progress,150.90766662498936,,,,[2/4] BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding
1785593646.548073,527.6412756660138,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_d_pause,dfr_pause,,,,processed,on_progress,218.18505920798634,,,,[3/4] Deep Residual Learning for Image Recognition
1785593646.573664,527.6668668750208,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_d_pause,dfr_pause,,,,,report,218.17561599999317,,,,d_arm2_max_seconds: converted=0 enriched=3 failed=0 skipped=0 remaining=1 stopped_early=True
1785593702.6836412,583.7770660000097,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_d_pause,dfr_pause,,,,processed,on_progress,56.07758191699395,,,,[1/2] ADAM: A METHOD FOR STOCHASTIC OPTIMIZATION
1785593702.709166,583.8025913330202,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_d_pause,dfr_pause,,,,,report,56.06809895799961,,,,d_arm3_should_continue: converted=0 enriched=1 failed=0 skipped=0 remaining=1 stopped_early=True
1785594242.751352,1123.8656158750237,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_d_pause,dfr_pause,,,,processed,on_progress,75.58203191601206,,,,[1/1] top-up call 1 doc 1 1810.04805v2
1785594242.777131,1123.8913950830174,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_d_pause,dfr_pause,,,,,report,75.57225704198936,,,,d_final: converted=0 enriched=1 failed=0 skipped=0 remaining=0 stopped_early=False
1785594538.320816,294.4510270419996,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,291.37157191601,,,,[1/5] ADAM: A METHOD FOR STOCHASTIC OPTIMIZATION
1785594538.332962,294.4631727920205,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,291.3837175410008,,,,[2/5] does_not_exist.pdf
1785594538.348472,294.47868304201984,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,291.39922991598723,,,,[3/5] garbage.pdf
1785594538.999978,295.1301939590194,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,292.0507375409943,,,,[4/5] 0000.00000
1785594539.016981,295.1471970420098,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,292.0677421250148,,,,[5/5] whitespace_only.md
1785594539.046529,295.17674537500716,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,,report,292.0677305830177,,,,f_drain1: converted=1 enriched=1 failed=4 skipped=0 remaining=0 stopped_early=False
1785594542.168235,298.2984737920051,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,0.02813999998033978,,,,[1/4] does_not_exist.pdf
1785594542.183637,298.31387595899287,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,0.04354216699721292,,,,[2/4] garbage.pdf
1785594542.356051,298.48629075000645,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,0.21595662497566082,,,,[3/4] 0000.00000
1785594542.371882,298.50212195899803,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,0.23178924998501316,,,,[4/4] whitespace_only.md
1785594542.400616,298.5308562499995,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,,report,0.21972808399004862,,,,f_drain2: converted=0 enriched=0 failed=4 skipped=0 remaining=0 stopped_early=False
1785594808.370938,564.4805459589988,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,262.8841540419962,,,,[1/4] ADAM: A METHOD FOR STOCHASTIC OPTIMIZATION
1785594808.385521,564.4951296670188,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,262.89873820901266,,,,[2/4] garbage.pdf
1785594808.675637,564.7852461670118,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,263.1888514170132,,,,[3/4] 0000.00000
1785594808.692993,564.8026019170065,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,263.2062096669979,,,,[4/4] whitespace_only.md
1785594808.723229,564.8328380839957,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,,report,263.19428095800686,,,,f_drain3_fixed: converted=1 enriched=1 failed=3 skipped=0 remaining=0 stopped_early=False
1785594808.814532,564.9241413749987,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,0.025662042025942355,,,,[1/4] garbage.pdf
1785594809.171471,565.2810814590193,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,0.38259933301014826,,,,[2/4] 0000.00000
1785594809.189054,565.2986638339935,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,0.4001825420127716,,,,[3/4] whitespace_only.md
1785595129.790111,885.900729667017,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,processed,on_progress,321.0022486670059,,,,[4/4] ADAM: A METHOD FOR STOCHASTIC OPTIMIZATION
1785595129.817306,885.927925541997,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_f_fail,dfr_fail,,,,,report,320.9930540829955,,,,f_drain4_stage: converted=0 enriched=1 failed=3 skipped=0 remaining=0 stopped_early=False
